S.No,data,type,sensedAt,id_sensor
1433,26,temp,2025-06-18T04:47:42,66ce60a4fb392de5096acbb1
1434,59,humidity,2025-06-18T04:47:42,66ce60a4fb392de5096acbb1
1435,200,co2-concentration,2025-06-18T04:50:42,66ce60a4fb392de5096acbb1
1436,26,temp,2025-06-18T04:50:42,66ce60a4fb392de5096acbb1
1437,59,humidity,2025-06-18T04:50:42,66ce60a4fb392de5096acbb1
1438,200,co2-concentration,2025-06-18T04:53:41,66ce60a4fb392de5096acbb1
1439,26,temp,2025-06-18T04:53:41,66ce60a4fb392de5096acbb1
1440,59,humidity,2025-06-18T04:53:41,66ce60a4fb392de5096acbb1
1441,200,co2-concentration,2025-06-18T04:56:40,66ce60a4fb392de5096acbb1
1442,26,temp,2025-06-18T04:56:40,66ce60a4fb392de5096acbb1
1443,59,humidity,2025-06-18T04:56:40,66ce60a4fb392de5096acbb1
1444,200,co2-concentration,2025-06-18T04:59:40,66ce60a4fb392de5096acbb1
1445,26,temp,2025-06-18T04:59:40,66ce60a4fb392de5096acbb1
1446,59,humidity,2025-06-18T04:59:40,66ce60a4fb392de5096acbb1
